Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/22/2024","0444","N1902U","BDL","22:33","22:29","86","85","-4","22:54","25","0","0","0","0","0"
"UA","08/22/2024","0471","N47524","MCO","12:55","15:24","142","195","149","15:50","26","0","0","202","0","0"
"UA","08/22/2024","0472","N81449","PDX","17:34","17:29","335","321","-5","17:50","21","0","0","0","0","0"
"UA","08/22/2024","0487","N75429","BOS","22:20","23:05","99","84","45","23:27","22","4","0","0","0","26"
"UA","08/22/2024","0624","N37513","IAH","17:30","17:29","198","172","-1","17:50","21","0","0","0","0","0"
"UA","08/22/2024","0641","N37508","BOS","08:37","08:31","98","80","-6","08:48","17","0","0","0","0","0"
"UA","08/22/2024","0683","N73445","TPA","08:55","08:47","147","127","-8","08:59","12","0","0","0","0","0"
"UA","08/22/2024","0688","N62883","BOS","17:35","19:33","102","82","118","19:45","12","98","0","0","0","0"
"UA","08/22/2024","0689","N17314","MCO","22:17","22:11","140","137","-6","22:40","29","0","0","0","0","0"
"UA","08/22/2024","0717","N13720","BDL","17:30","17:27","85","79","-3","17:44","17","0","0","0","0","0"
"UA","08/22/2024","0780","N14242","LAS","17:35","17:27","306","283","-8","17:41","14","0","0","0","0","0"
"UA","08/22/2024","1066","N37504","LAS","13:00","12:53","298","277","-7","13:12","19","0","0","0","0","0"
"UA","08/22/2024","1073","N16234","MIA","09:00","09:16","168","160","16","09:34","18","0","0","0","0","0"
"UA","08/22/2024","1116","N45956","SFO","08:21","08:13","338","312","-8","08:26","13","0","0","0","0","0"
"UA","08/22/2024","1140","N37563","TPA","17:25","17:45","147","149","20","18:02","17","10","0","2","0","10"
"UA","08/22/2024","1193","N1902U","IAH","12:50","12:43","195","181","-7","13:14","31","0","0","0","0","0"
"UA","08/22/2024","1245","N37510","LAX","22:15","22:10","334","309","-5","22:30","20","0","0","0","0","0"
"UA","08/22/2024","1274","N807UA","CHS","08:30","08:19","105","101","-11","08:35","16","0","0","0","0","0"
"UA","08/22/2024","1316","N77575","ORD","06:30","06:23","126","117","-7","06:35","12","0","0","0","0","0"
"UA","08/22/2024","1318","N75435","SFO","16:10","16:13","348","368","3","16:29","16","0","0","23","0","0"
"UA","08/22/2024","1322","N817UA","RDU","17:31","17:37","72","64","6","17:54","17","0","0","0","0","0"
"UA","08/22/2024","1341","N77552","DEN","10:44","10:38","230","208","-6","10:52","14","0","0","0","0","0"
"UA","08/22/2024","1366","N772UA","DEN","08:24","08:26","225","225","2","08:49","23","0","0","0","0","0"
"UA","08/22/2024","1370","N62895","CLE","22:40","22:40","78","81","0","23:03","23","0","0","0","0","0"
"UA","08/22/2024","1379","N33284","FLL","17:55","18:57","167","152","62","19:08","11","0","0","47","0","0"
"UA","08/22/2024","1406","N24212","RSW","09:00","09:17","156","161","17","09:40","23","0","0","22","0","0"
"UA","08/22/2024","1412","N486UA","CLT","08:15","08:13","90","78","-2","08:29","16","0","0","0","0","0"
"UA","08/22/2024","1470","N27273","ANC","17:31","17:31","479","485","0","17:54","23","0","0","0","0","0"
"UA","08/22/2024","1519","N57852","LAX","08:49","08:40","331","303","-9","08:58","18","0","0","0","0","0"
"UA","08/22/2024","1521","N492UA","MSY","17:20","17:15","163","137","-5","17:26","11","0","0","0","0","0"
"UA","08/22/2024","1523","N77572","ORD","08:25","08:43","131","115","18","08:56","13","0","0","0","0","0"
"UA","08/22/2024","1547","N17285","EWR","06:05","05:58","76","65","-7","06:12","14","0","0","0","0","0"
"UA","08/22/2024","1554","N817UA","ORF","22:35","22:38","65","60","3","22:58","20","0","0","0","0","0"
"UA","08/22/2024","1562","N432UA","ORD","12:48","12:45","127","128","-3","13:06","21","0","0","0","0","0"
"UA","08/22/2024","1584","N220UA","SFO","18:12","18:10","342","322","-2","18:35","25","0","0","0","0","0"
"UA","08/22/2024","1601","N62884","DEN","16:10","16:06","230","230","-4","16:22","16","0","0","0","0","0"
"UA","08/22/2024","1688","N463UA","IAH","06:20","06:20","195","181","0","06:30","10","0","0","0","0","0"
"UA","08/22/2024","1738","N496UA","ORD","22:10","22:02","124","154","-8","23:04","62","0","0","22","0","0"
"UA","08/22/2024","1753","N75858","DEN","17:40","17:38","237","222","-2","17:59","21","0","0","0","0","0"
"UA","08/22/2024","1831","N774UA","SAN","18:00","17:54","309","290","-6","18:14","20","0","0","0","0","0"
"UA","08/22/2024","1847","N66808","PHX","08:15","08:09","290","258","-6","08:19","10","0","0","0","0","0"
"UA","08/22/2024","1858","N491UA","AUS","17:55","17:59","211","189","4","18:21","22","0","0","0","0","0"
"UA","08/22/2024","1869","N16234","SAT","17:50","18:21","216","191","31","18:46","25","0","0","0","0","0"
"UA","08/22/2024","1872","N37537","DEN","19:55","21:05","233","223","70","21:24","19","15","0","0","0","45"
"UA","08/22/2024","1873","N27304","BNA","17:41","17:42","119","113","1","18:07","25","0","0","0","0","0"
"UA","08/22/2024","1930","N27266","SAN","08:30","08:20","331","296","-10","08:37","17","0","0","0","0","0"
"UA","08/22/2024","1932","N78509","SEA","12:40","12:32","348","322","-8","12:45","13","0","0","0","0","0"
"UA","08/22/2024","1938","N64809","PHX","17:30","20:21","292","275","171","20:32","11","67","0","0","0","87"
"UA","08/22/2024","1940","N876UA","ATL","12:40","12:32","114","100","-8","12:43","11","0","0","0","0","0"
"UA","08/22/2024","1964","N27503","SEA","08:55","08:49","348","351","-6","09:04","15","0","0","0","0","0"
"UA","08/22/2024","1997","N19117","EWR","22:26","22:32","77","77","6","22:58","26","0","0","0","0","0"
"UA","08/22/2024","2021","N39423","SJU","08:55","09:19","235","266","24","09:45","26","0","0","55","0","0"
"UA","08/22/2024","2029","N37466","SAN","12:45","12:44","323","293","-1","12:56","12","0","0","0","0","0"
"UA","08/22/2024","2058","N25201","IAH","08:35","08:27","195","172","-8","08:40","13","0","0","0","0","0"
"UA","08/22/2024","2060","N27205","BOS","12:35","12:35","98","89","0","12:50","15","0","0","0","0","0"
"UA","08/22/2024","2081","N880UA","ATL","17:50","17:51","118","103","1","18:06","15","0","0","0","0","0"
"UA","08/22/2024","2084","N33714","JAX","08:30","08:25","129","125","-5","08:37","12","0","0","0","0","0"
"UA","08/22/2024","2098","N39450","DEN","12:45","12:43","230","212","-2","12:57","14","0","0","0","0","0"
"UA","08/22/2024","2116","N890UA","DFW","17:35","17:35","198","189","0","17:54","19","0","0","0","0","0"
"UA","08/22/2024","2127","N17294","EWR","08:36","08:27","80","70","-9","08:46","19","0","0","0","0","0"
"UA","08/22/2024","2156","N855UA","BNA","12:55","12:51","114","99","-4","13:09","18","0","0","0","0","0"
"UA","08/22/2024","2169","N87513","DFW","12:35","12:32","197","165","-3","12:43","11","0","0","0","0","0"
"UA","08/22/2024","2172","N37560","SFO","22:05","22:07","347","328","2","22:21","14","0","0","0","0","0"
"UA","08/22/2024","2221","N27503","ATL","22:10","22:10","109","109","0","22:38","28","0","0","0","0","0"
"UA","08/22/2024","2224","N37537","SFO","07:00","06:50","348","334","-10","07:03","13","0","0","0","0","0"
"UA","08/22/2024","2228","N38454","SFO","14:35","14:30","348","330","-5","14:44","14","0","0","0","0","0"
"UA","08/22/2024","2253","N13720","MSY","08:40","08:30","159","145","-10","08:48","18","0","0","0","0","0"
"UA","08/22/2024","2268","N53441","MCO","17:40","18:05","142","151","25","18:41","36","0","0","34","0","0"
"UA","08/22/2024","2275","N63820","IAH","22:08","23:11","187","171","63","23:34","23","1","0","0","0","46"
"UA","08/22/2024","2276","N781UA","LAX","17:48","18:09","325","308","21","18:27","18","0","0","0","0","0"
"UA","08/22/2024","2277","N17316","TPA","12:35","12:30","147","187","-5","13:29","59","0","0","35","0","0"
"UA","08/22/2024","2303","N38458","LAX","19:22","21:20","333","308","118","21:43","23","0","0","0","0","93"
"UA","08/22/2024","2314","N835UA","DFW","08:20","08:15","198","173","-5","08:28","13","0","0","0","0","0"
"UA","08/22/2024","2336","N831UA","BNA","08:30","08:29","119","105","-1","08:44","15","0","0","0","0","0"
"UA","08/22/2024","2382","N27266","RDU","22:33","22:27","71","68","-6","22:47","20","0","0","0","0","0"
"UA","08/22/2024","2395","N39418","DEN","22:12","22:10","227","222","-2","22:27","17","0","0","0","0","0"
"UA","08/22/2024","2427","N37542","SFO","12:35","12:35","348","318","0","12:51","16","0","0","0","0","0"
"UA","08/22/2024","2435","N24212","SMF","17:55","17:59","345","324","4","18:17","18","0","0","0","0","0"
"UA","08/22/2024","2455","N37577","LAX","12:45","12:57","333","312","12","13:20","23","0","0","0","0","0"
"UA","08/22/2024","2497","N19136","ORD","17:34","17:45","141","132","11","18:03","18","0","0","0","0","0"
"UA","08/22/2024","2623","N77578","LAX","06:30","06:19","333","315","-11","06:39","20","0","0","0","0","0"
"UA","08/22/2024","2642","N845UA","ATL","08:20","08:17","112","105","-3","08:31","14","0","0","0","0","0"
"UA","08/22/2024","2645","N17302","EWR","17:26","17:35","92","73","9","17:49","14","0","0","0","0","0"
"UA","08/22/2024","2671","N492UA","SAT","08:25","08:21","212","184","-4","08:35","14","0","0","0","0","0"
"UA","08/23/2024","0326","N37528","SEA","17:26","18:38","348","327","72","18:57","19","51","0","0","0","0"
"UA","08/23/2024","0379","N68807","MCO","08:15","08:11","138","160","-4","08:51","40","0","0","18","0","0"
"UA","08/23/2024","0381","N37577","AUS","08:30","08:28","206","198","-2","08:55","27","0","0","0","0","0"
"UA","08/23/2024","0393","N12238","JAX","17:55","20:15","129","149","140","20:28","13","5","0","20","0","135"
"UA","08/23/2024","0444","N491UA","BDL","22:33","22:27","86","112","-6","23:01","34","0","0","20","0","0"
"UA","08/23/2024","0471","N27526","MCO","12:55","12:49","142","143","-6","13:06","17","0","0","0","0","0"
"UA","08/23/2024","0472","N38424","PDX","17:34","18:18","335","0","44","18:37","19","0","0","0","0","0"
"UA","08/23/2024","0487","N66893","BOS","22:20","22:17","99","87","-3","22:33","16","0","0","0","0","0"
"UA","08/23/2024","0545","N491UA","AUS","13:10","14:01","208","176","51","14:10","9","3","0","0","0","16"
"UA","08/23/2024","0624","N37531","IAH","17:30","17:47","198","165","17","18:02","15","0","0","0","0","0"
"UA","08/23/2024","0641","N77578","BOS","08:37","08:32","98","98","-5","08:55","23","0","0","0","0","0"
"UA","08/23/2024","0683","N66808","TPA","08:55","09:16","147","144","21","09:45","29","0","0","0","0","18"
"UA","08/23/2024","0688","N33284","BOS","17:35","17:28","102","113","-7","17:54","26","0","0","0","0","0"
"UA","08/23/2024","0689","N37518","MCO","22:17","22:12","138","129","-5","22:28","16","0","0","0","0","0"
"UA","08/23/2024","0717","N13720","BDL","17:30","17:28","85","82","-2","17:51","23","0","0","0","0","0"
"UA","08/23/2024","0780","N76504","LAS","17:35","17:25","306","285","-10","17:37","12","0","0","0","0","0"
"UA","08/23/2024","1066","N37542","LAS","13:00","15:11","298","280","131","15:24","13","4","0","0","0","109"
"UA","08/23/2024","1073","N12238","MIA","09:00","12:16","168","200","196","13:02","46","4","0","32","0","192"
"UA","08/23/2024","1116","N27957","SFO","08:21","08:19","338","369","-2","08:32","13","0","0","29","0","0"
"UA","08/23/2024","1140","N37538","TPA","17:25","18:29","147","137","64","18:51","22","0","1","0","0","53"
"UA","08/23/2024","1193","N66825","IAH","12:50","12:46","195","178","-4","13:15","29","0","0","0","0","0"
"UA","08/23/2024","1245","N37562","LAX","22:15","22:36","334","317","21","23:05","29","0","0","0","0","0"
"UA","08/23/2024","1274","N37549","CHS","08:30","08:25","105","98","-5","08:44","19","0","0","0","0","0"
"UA","08/23/2024","1316","N11206","ORD","06:30","06:26","126","122","-4","06:39","13","0","0","0","0","0"
"UA","08/23/2024","1318","N37577","SFO","16:10","17:10","348","335","60","17:32","22","6","0","0","0","41"
"UA","08/23/2024","1322","N428UA","RDU","17:31","17:31","72","69","0","17:54","23","0","0","0","0","0"
"UA","08/23/2024","1341","N17529","DEN","10:44","10:35","230","208","-9","10:49","14","0","0","0","0","0"
"UA","08/23/2024","1366","N773UA","DEN","08:24","08:21","225","218","-3","08:41","20","0","0","0","0","0"
"UA","08/23/2024","1370","N73445","CLE","22:40","22:39","78","73","-1","23:03","24","0","0","0","0","0"
"UA","08/23/2024","1379","N33286","FLL","17:55","17:52","167","155","-3","18:09","17","0","0","0","0","0"
"UA","08/23/2024","1406","N76504","RSW","09:00","09:24","156","163","24","09:51","27","0","0","31","0","0"
"UA","08/23/2024","1412","N23708","CLT","08:15","08:14","90","82","-1","08:31","17","0","0","0","0","0"
"UA","08/23/2024","1470","N17327","ANC","17:31","17:38","479","468","7","18:02","24","0","0","0","0","0"
"UA","08/23/2024","1519","N57863","LAX","08:49","09:28","331","300","39","09:42","14","0","0","0","0","0"
"UA","08/23/2024","1521","N480UA","MSY","17:20","17:14","163","135","-6","17:27","13","0","0","0","0","0"
"UA","08/23/2024","1523","N39418","ORD","08:25","08:22","131","132","-3","08:45","23","0","0","0","0","0"
"UA","08/23/2024","1547","N17302","EWR","06:05","06:31","76","64","26","06:44","13","0","0","0","0","0"
"UA","08/23/2024","1554","N826UA","ORF","22:35","22:31","65","69","-4","23:00","29","0","0","0","0","0"
"UA","08/23/2024","1562","N492UA","ORD","12:48","12:44","127","121","-4","13:02","18","0","0","0","0","0"
"UA","08/23/2024","1584","N771UA","SFO","18:12","18:17","342","337","5","18:40","23","0","0","0","0","0"
"UA","08/23/2024","1601","N66808","DEN","16:10","16:10","230","273","0","16:33","23","0","0","43","0","0"
"UA","08/23/2024","1688","N453UA","IAH","06:20","06:19","195","171","-1","06:39","20","0","0","0","0","0"
"UA","08/23/2024","1738","N492UA","ORD","22:10","22:07","124","114","-3","22:21","14","0","0","0","0","0"
"UA","08/23/2024","1753","N75854","DEN","17:40","17:38","237","221","-2","18:03","25","0","0","0","0","0"
"UA","08/23/2024","1831","N220UA","SAN","18:00","18:08","309","292","8","18:26","18","0","0","0","0","0"
"UA","08/23/2024","1847","N62896","PHX","08:15","08:08","290","267","-7","08:18","10","0","0","0","0","0"
"UA","08/23/2024","1858","N1902U","AUS","17:55","18:05","211","179","10","18:19","14","0","0","0","0","0"
"UA","08/23/2024","1869","N77258","SAT","17:50","17:45","216","216","-5","18:05","20","0","0","0","0","0"
"UA","08/23/2024","1872","N27526","DEN","19:55","19:53","233","222","-2","20:07","14","0","0","0","0","0"
"UA","08/23/2024","1873","N17338","BNA","17:41","17:42","119","100","1","18:01","19","0","0","0","0","0"
"UA","08/23/2024","1930","N27266","SAN","08:30","08:25","331","311","-5","08:51","26","0","0","0","0","0"
"UA","08/23/2024","1932","N77295","SEA","12:40","12:46","348","349","6","13:10","24","0","0","0","0","0"
"UA","08/23/2024","1938","N81449","PHX","17:30","17:30","292","302","0","17:51","21","0","0","0","0","0"
"UA","08/23/2024","1940","N853UA","ATL","12:40","12:36","114","94","-4","12:46","10","0","0","0","0","0"
"UA","08/23/2024","1964","N47524","SEA","08:55","08:49","348","335","-6","09:03","14","0","0","0","0","0"
"UA","08/23/2024","1997","N47524","EWR","22:26","22:25","77","84","-1","22:56","31","0","0","0","0","0"
"UA","08/23/2024","2021","N17565","SJU","08:55","08:54","235","214","-1","09:08","14","0","0","0","0","0"
"UA","08/23/2024","2029","N66814","SAN","12:45","12:40","323","301","-5","12:59","19","0","0","0","0","0"
"UA","08/23/2024","2058","N69819","IAH","08:35","08:27","195","166","-8","08:46","19","0","0","0","0","0"
"UA","08/23/2024","2060","N37563","BOS","12:35","12:37","98","87","2","12:50","13","0","0","0","0","0"
"UA","08/23/2024","2081","N834UA","ATL","17:50","17:55","118","99","5","18:09","14","0","0","0","0","0"
"UA","08/23/2024","2084","N432UA","JAX","08:30","08:26","129","126","-4","08:39","13","0","0","0","0","0"
"UA","08/23/2024","2098","N38443","DEN","12:45","12:40","230","220","-5","13:05","25","0","0","0","0","0"
"UA","08/23/2024","2116","N848UA","DFW","17:35","17:45","198","184","10","18:06","21","0","0","0","0","0"
"UA","08/23/2024","2127","N17264","EWR","08:36","08:42","80","72","6","09:00","18","0","0","0","0","0"
"UA","08/23/2024","2156","N807UA","BNA","12:55","12:44","114","98","-11","13:00","16","0","0","0","0","0"
"UA","08/23/2024","2169","N76515","DFW","12:35","12:28","197","171","-7","12:40","12","0","0","0","0","0"
"UA","08/23/2024","2172","N77573","SFO","22:05","21:59","347","334","-6","22:15","16","0","0","0","0","0"
"UA","08/23/2024","2221","N37563","ATL","22:10","05:59","109","107","469","06:22","23","233","0","0","0","234"
"UA","08/23/2024","2224","N77573","SFO","07:00","06:50","348","338","-10","07:05","15","0","0","0","0","0"
"UA","08/23/2024","2228","N38446","SFO","14:35","14:26","348","328","-9","14:41","15","0","0","0","0","0"
"UA","08/23/2024","2253","N13720","MSY","08:40","08:34","159","158","-6","08:58","24","0","0","0","0","0"
"UA","08/23/2024","2268","N77431","MCO","17:40","18:44","142","187","64","18:59","15","64","0","45","0","0"
"UA","08/23/2024","2275","N37522","IAH","22:08","22:07","187","167","-1","22:21","14","0","0","0","0","0"
"UA","08/23/2024","2276","N774UA","LAX","17:48","17:52","325","307","4","18:13","21","0","0","0","0","0"
"UA","08/23/2024","2277","N17314","TPA","12:35","13:10","147","157","35","13:48","38","3","0","10","0","32"
"UA","08/23/2024","2303","N38454","LAX","19:22","19:12","333","309","-10","19:26","14","0","0","0","0","0"
"UA","08/23/2024","2314","N809UA","DFW","08:20","08:26","198","177","6","08:46","20","0","0","0","0","0"
"UA","08/23/2024","2336","N817UA","BNA","08:30","08:21","119","97","-9","08:36","15","0","0","0","0","0"
"UA","08/23/2024","2382","N24224","RDU","22:33","22:32","71","95","-1","23:02","30","0","0","23","0","0"
"UA","08/23/2024","2395","N17233","DEN","22:12","21:58","227","219","-14","22:18","20","0","0","0","0","0"
"UA","08/23/2024","2427","N27503","SFO","12:35","12:39","348","315","4","12:52","13","0","0","0","0","0"
"UA","08/23/2024","2435","N17229","SMF","17:55","18:03","345","336","8","18:17","14","0","0","0","0","0"
"UA","08/23/2024","2455","N47533","LAX","12:45","12:42","333","328","-3","13:12","30","0","0","0","0","0"
"UA","08/23/2024","2497","N29124","ORD","17:34","17:47","141","153","13","18:08","21","13","0","12","0","0"
"UA","08/23/2024","2623","N37540","LAX","06:30","06:23","333","315","-7","06:36","13","0","0","0","0","0"
"UA","08/23/2024","2642","N880UA","ATL","08:20","08:21","112","108","1","08:39","18","0","0","0","0","0"
"UA","08/23/2024","2645","N845UA","EWR","17:26","17:58","92","85","32","18:22","24","25","0","0","0","0"
"UA","08/23/2024","2671","N1902U","SAT","08:25","08:20","212","183","-5","08:34","14","0","0","0","0","0"
"UA","08/24/2024","0326","N27519","SEA","17:26","17:21","348","353","-5","17:45","24","0","0","0","0","0"
"UA","08/24/2024","0345","N67058","HNL","08:35","08:29","621","600","-6","08:44","15","0","0","0","0","0"
"UA","08/24/2024","0379","N38473","MCO","08:15","08:15","138","132","0","08:29","14","0","0","0","0","0"
"UA","08/24/2024","0393","N24224","JAX","17:55","17:47","129","130","-8","18:14","27","0","0","0","0","0"
"UA","08/24/2024","0444","N37534","BDL","22:33","22:22","86","85","-11","22:47","25","0","0","0","0","0"
"UA","08/24/2024","0471","N37551","MCO","12:55","12:54","142","134","-1","13:10","16","0","0","0","0","0"
"UA","08/24/2024","0472","N67846","PDX","17:34","17:30","335","319","-4","17:51","21","0","0","0","0","0"
"UA","08/24/2024","0487","N66893","BOS","22:20","22:21","99","96","1","22:44","23","0","0","0","0","0"
"UA","08/24/2024","0624","N842UA","IAH","17:30","17:28","198","177","-2","17:46","18","0","0","0","0","0"
"UA","08/24/2024","0641","N37542","BOS","08:37","08:32","98","91","-5","08:51","19","0","0","0","0","0"
"UA","08/24/2024","0683","N63820","TPA","08:55","08:45","147","139","-10","08:59","14","0","0","0","0","0"
"UA","08/24/2024","0688","N33286","BOS","17:35","17:27","102","101","-8","17:48","21","0","0","0","0","0"
"UA","08/24/2024","0689","N57439","MCO","22:15","22:34","140","131","19","23:01","27","0","0","0","0","0"
"UA","08/24/2024","0717","N489UA","BDL","17:30","17:28","85","80","-2","17:49","21","0","0","0","0","0"
"UA","08/24/2024","0780","N36472","LAS","17:35","17:37","306","314","2","18:23","46","0","0","0","0","0"
"UA","08/24/2024","1066","N37518","LAS","13:00","12:49","298","278","-11","13:03","14","0","0","0","0","0"
"UA","08/24/2024","1073","N76526","MIA","09:00","08:54","168","167","-6","09:05","11","0","0","0","0","0"
"UA","08/24/2024","1116","N29971","SFO","08:21","08:20","338","316","-1","08:34","14","0","0","0","0","0"
"UA","08/24/2024","1140","N76526","TPA","17:25","19:52","147","137","147","20:10","18","15","0","0","0","122"
"UA","08/24/2024","1193","N480UA","IAH","12:50","13:42","195","164","52","13:54","12","8","0","0","0","13"
"UA","08/24/2024","1245","N37567","LAX","22:15","22:09","334","331","-6","22:42","33","0","0","0","0","0"
"UA","08/24/2024","1274","N37516","CHS","08:15","08:59","105","95","44","09:15","16","34","0","0","0","0"
"UA","08/24/2024","1316","N27526","ORD","06:30","06:22","126","104","-8","06:33","11","0","0","0","0","0"
"UA","08/24/2024","1318","N62895","SFO","16:10","16:13","348","329","3","16:25","12","0","0","0","0","0"
"UA","08/24/2024","1341","N47524","DEN","10:44","10:42","229","209","-2","10:56","14","0","0","0","0","0"
"UA","08/24/2024","1366","N773UA","DEN","08:24","08:39","225","216","15","09:05","26","0","0","0","0","0"
"UA","08/24/2024","1370","N38458","CLE","22:40","22:32","78","76","-8","22:54","22","0","0","0","0","0"
"UA","08/24/2024","1379","N77518","FLL","17:55","17:51","167","160","-4","18:13","22","0","0","0","0","0"
"UA","08/24/2024","1406","N24224","RSW","09:00","08:49","156","157","-11","09:07","18","0","0","0","0","0"
"UA","08/24/2024","1412","N428UA","CLT","08:15","08:09","90","67","-6","08:19","10","0","0","0","0","0"
"UA","08/24/2024","1443","N13720","STT","09:00","08:57","241","232","-3","09:13","16","0","0","0","0","0"
"UA","08/24/2024","1470","N37325","ANC","17:31","17:36","479","460","5","18:00","24","0","0","0","0","0"
"UA","08/24/2024","1519","N75854","LAX","08:49","08:44","331","308","-5","09:02","18","0","0","0","0","0"
"UA","08/24/2024","1521","N460UA","MSY","18:51","19:00","158","145","9","19:20","20","0","0","0","0","0"
"UA","08/24/2024","1523","N67845","ORD","08:25","08:21","131","122","-4","08:37","16","0","0","0","0","0"
"UA","08/24/2024","1547","N68807","EWR","06:04","05:58","76","67","-6","06:10","12","0","0","0","0","0"
"UA","08/24/2024","1554","N816UA","ORF","22:35","22:27","65","80","-8","23:09","42","0","0","0","0","0"
"UA","08/24/2024","1562","N20904","ORD","13:05","12:59","123","116","-6","13:09","10","0","0","0","0","0"
"UA","08/24/2024","1584","N220UA","SFO","18:12","18:07","342","337","-5","18:28","21","0","0","0","0","0"
"UA","08/24/2024","1601","N63820","DEN","16:10","16:08","230","232","-2","16:24","16","0","0","0","0","0"
"UA","08/24/2024","1688","N427UA","IAH","06:20","06:14","195","204","-6","06:50","36","0","0","0","0","0"
"UA","08/24/2024","1717","N826UA","BZN","08:35","08:29","265","250","-6","08:41","12","0","0","0","0","0"
"UA","08/24/2024","1738","N497UA","ORD","22:10","22:10","124","128","0","22:25","15","0","0","0","0","0"
"UA","08/24/2024","1753","N57862","DEN","17:40","17:32","237","234","-8","18:03","31","0","0","0","0","0"
"UA","08/24/2024","1831","N781UA","SAN","18:00","19:54","309","291","114","20:07","13","0","0","0","0","96"
"UA","08/24/2024","1847","N17301","PHX","08:27","08:27","290","268","0","08:43","16","0","0","0","0","0"
"UA","08/24/2024","1858","N440UA","AUS","17:55","17:52","211","180","-3","18:08","16","0","0","0","0","0"
"UA","08/24/2024","1869","N26208","SAT","17:50","17:44","216","187","-6","18:02","18","0","0","0","0","0"
"UA","08/24/2024","1872","N37551","DEN","19:55","19:46","233","212","-9","20:00","14","0","0","0","0","0"
"UA","08/24/2024","1873","N37307","BNA","17:41","17:38","119","108","-3","17:56","18","0","0","0","0","0"
"UA","08/24/2024","1930","N37510","SAN","08:30","08:27","331","309","-3","08:55","28","0","0","0","0","0"
"UA","08/24/2024","1932","N26210","SEA","12:40","12:30","348","327","-10","12:42","12","0","0","0","0","0"
"UA","08/24/2024","1938","N37547","PHX","17:15","17:20","292","274","5","17:41","21","0","0","0","0","0"
"UA","08/24/2024","1940","N825UA","ATL","12:40","15:25","114","97","165","15:39","14","18","0","0","0","130"
"UA","08/24/2024","1964","N66893","SEA","08:55","08:51","348","339","-4","09:10","19","0","0","0","0","0"
"UA","08/24/2024","1997","N13113","EWR","22:26","22:34","77","76","8","22:59","25","0","0","0","0","0"
"UA","08/24/2024","2021","N27511","SJU","08:55","08:51","235","217","-4","09:08","17","0","0","0","0","0"
"UA","08/24/2024","2029","N69806","SAN","12:45","12:41","323","305","-4","12:56","15","0","0","0","0","0"
"UA","08/24/2024","2058","N66848","IAH","08:35","08:27","195","174","-8","08:40","13","0","0","0","0","0"
"UA","08/24/2024","2060","N77258","BOS","12:35","12:45","98","88","10","13:00","15","0","0","0","0","0"
"UA","08/24/2024","2081","N825UA","ATL","17:50","20:23","118","91","153","20:33","10","0","0","0","0","126"
"UA","08/24/2024","2084","N491UA","JAX","08:30","08:28","129","120","-2","08:47","19","0","0","0","0","0"
"UA","08/24/2024","2098","N75426","DEN","12:45","12:39","230","215","-6","12:55","16","0","0","0","0","0"
"UA","08/24/2024","2116","N455UA","DFW","17:35","17:39","198","184","4","17:59","20","0","0","0","0","0"
"UA","08/24/2024","2156","N803UA","BNA","12:55","12:46","114","99","-9","12:58","12","0","0","0","0","0"
"UA","08/24/2024","2169","N12238","DFW","12:35","12:27","197","167","-8","12:38","11","0","0","0","0","0"
"UA","08/24/2024","2172","N37510","SFO","22:05","21:58","347","352","-7","22:40","42","0","0","0","0","0"
"UA","08/24/2024","2221","N33292","ATL","22:10","22:03","109","96","-7","22:13","10","0","0","0","0","0"
"UA","08/24/2024","2224","N27568","SFO","07:00","06:50","348","333","-10","07:03","13","0","0","0","0","0"
"UA","08/24/2024","2228","N67812","SFO","14:35","14:32","348","340","-3","14:46","14","0","0","0","0","0"
"UA","08/24/2024","2253","N37471","MSY","08:40","08:33","159","142","-7","08:51","18","0","0","0","0","0"
"UA","08/24/2024","2268","N37471","MCO","17:40","17:33","142","137","-7","17:52","19","0","0","0","0","0"
"UA","08/24/2024","2275","N38443","IAH","22:08","22:02","187","158","-6","22:14","12","0","0","0","0","0"
"UA","08/24/2024","2276","N212UA","LAX","17:48","17:46","325","334","-2","18:30","44","0","0","0","0","0"
"UA","08/24/2024","2277","N47293","TPA","12:35","12:31","147","136","-4","12:47","16","0","0","0","0","0"
"UA","08/24/2024","2303","N47533","LAX","19:22","19:15","333","318","-7","19:37","22","0","0","0","0","0"
"UA","08/24/2024","2336","N835UA","BNA","08:30","12:08","119","90","218","12:17","9","0","0","0","0","189"
"UA","08/24/2024","2382","N37353","RDU","22:33","22:59","71","52","26","23:10","11","0","0","0","0","0"
"UA","08/24/2024","2395","N66828","DEN","22:12","22:07","227","225","-5","22:38","31","0","0","0","0","0"
