Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/05/2024","1911","N37521","DEN","11:26","11:24","206","207","-2","11:16","8","0","0","0","0","0"
"UA","06/05/2024","1937","N27334","EWR","22:29","01:12","89","60","163","01:06","6","0","0","0","0","163"
"UA","06/05/2024","1938","N77525","MIA","15:45","15:41","155","151","-4","15:33","8","0","0","0","0","0"
"UA","06/05/2024","1961","N77430","LAS","20:52","20:50","277","267","-2","20:47","3","0","0","0","0","0"
"UA","06/05/2024","1964","N37468","RDU","07:13","06:57","73","66","-16","06:55","2","0","0","0","0","0"
"UA","06/05/2024","1992","N37305","EWR","16:24","16:30","93","102","6","16:25","5","0","0","0","0","0"
"UA","06/05/2024","1997","N66893","MCO","21:23","21:56","140","125","33","21:50","6","0","33","0","0","0"
"UA","06/05/2024","2024","N77573","SJU","20:54","23:01","239","242","127","22:54","7","0","0","3","0","124"
"UA","06/05/2024","2065","N63820","MCO","16:30","16:17","140","129","-13","16:13","4","0","0","0","0","0"
"UA","06/05/2024","2087","N57864","DEN","15:28","15:31","206","203","3","15:26","5","0","0","0","0","0"
"UA","06/05/2024","2098","N37545","BOS","11:11","10:49","101","86","-22","10:43","6","0","0","0","0","0"
"UA","06/05/2024","2117","N27526","SFO","05:23","05:14","319","293","-9","05:10","4","0","0","0","0","0"
"UA","06/05/2024","2125","N78501","BNA","16:14","16:19","109","116","5","16:15","4","0","0","0","0","0"
"UA","06/05/2024","2129","N47533","SAN","05:19","17:00","299","292","701","16:54","6","0","580","0","0","121"
"UA","06/05/2024","2136","N17565","BOS","20:54","20:59","104","107","5","20:53","6","0","0","0","0","0"
"UA","06/05/2024","2163","N76508","RDU","11:45","11:30","73","67","-15","11:25","5","0","0","0","0","0"
"UA","06/05/2024","2169","N17529","FLL","11:18","11:03","153","147","-15","10:58","5","0","0","0","0","0"
"UA","06/05/2024","2172","N16217","TPA","21:12","23:30","142","129","138","23:24","6","0","0","0","0","138"
"UA","06/05/2024","2221","N78438","SAN","20:58","21:02","303","300","4","20:59","3","0","0","0","0","0"
"UA","06/05/2024","2250","N463UA","SAT","16:24","16:38","204","213","14","16:33","5","0","0","0","0","0"
"UA","06/05/2024","2268","N77537","PDX","16:03","16:03","303","310","0","15:54","9","0","0","0","0","0"
"UA","06/05/2024","2275","N76288","SEA","20:44","20:36","299","289","-8","20:32","4","0","0","0","0","0"
"UA","06/05/2024","2276","N29717","MSY","16:03","16:43","153","171","40","16:37","6","22","0","18","0","0"
"UA","06/05/2024","2277","N77542","ORD","09:55","11:10","115","107","75","11:07","3","0","0","0","0","75"
"UA","06/05/2024","2279","N17311","JAX","11:19","11:07","114","111","-12","11:02","5","0","0","0","0","0"
"UA","06/05/2024","2303","N37324","PHX","16:06","16:07","266","269","1","16:02","5","0","0","0","0","0"
"UA","06/05/2024","2331","N76516","TPA","11:22","11:58","142","128","36","11:52","6","36","0","0","0","0"
"UA","06/05/2024","2344","N37553","AUS","16:24","16:35","199","191","11","16:28","7","0","0","0","0","0"
"UA","06/05/2024","2397","N37567","PHX","07:08","07:14","266","255","6","07:10","4","0","0","0","0","0"
"UA","06/05/2024","2398","N68823","TPA","16:02","16:59","142","149","57","16:53","6","50","0","7","0","0"
"UA","06/05/2024","2408","N57863","DEN","23:04","23:04","206","200","0","22:58","6","0","0","0","0","0"
"UA","06/05/2024","2435","N36447","RSW","14:58","16:45","148","139","107","16:40","5","0","0","0","0","107"
"UA","06/05/2024","2494","N17122","EWR","20:45","23:24","90","111","159","23:20","4","38","0","21","0","100"
"UA","06/05/2024","2603","N17328","SEA","06:24","05:49","299","271","-35","05:45","4","0","0","0","0","0"
"UA","06/05/2024","2626","N75428","SFO","00:54","00:48","319","301","-6","00:43","5","0","0","0","0","0"
"UA","06/05/2024","2630","N39726","IAH","20:52","01:39","187","176","287","01:35","4","42","0","0","0","245"
"UA","06/05/2024","2634","N54711","ATL","21:17","03:13","112","98","356","03:09","4","8","0","0","0","348"
"UA","06/05/2024","2639","N17752","DFW","11:34","12:06","184","167","32","12:01","5","0","32","0","0","0"
"UA","06/05/2024","2736","N76519","IAH","16:07","21:20","187","176","313","21:14","6","143","0","0","0","170"
"UA","06/06/2024","0242","N13716","CHS","11:45","11:37","95","97","-8","11:32","5","0","0","0","0","0"
"UA","06/06/2024","0315","N38458","FLL","15:54","15:26","159","139","-28","15:20","6","0","0","0","0","0"
"UA","06/06/2024","0334","N415UA","ATL","07:23","07:12","113","107","-11","07:06","6","0","0","0","0","0"
"UA","06/06/2024","0347","N75426","DEN","19:05","18:50","205","191","-15","18:45","5","0","0","0","0","0"
"UA","06/06/2024","0358","N485UA","DFW","15:49","15:30","184","166","-19","15:25","5","0","0","0","0","0"
"UA","06/06/2024","0410","N498UA","SMF","15:19","14:52","300","271","-27","14:47","5","0","0","0","0","0"
"UA","06/06/2024","0413","N63820","MCO","18:47","19:43","140","147","56","19:39","4","23","0","7","0","26"
"UA","06/06/2024","0418","N17312","DEN","05:25","04:51","206","179","-34","04:46","5","0","0","0","0","0"
"UA","06/06/2024","0487","N17574","SFO","19:36","18:54","326","289","-42","18:48","6","0","0","0","0","0"
"UA","06/06/2024","0495","N73283","BNA","20:58","21:16","109","131","18","21:09","7","0","0","18","0","0"
"UA","06/06/2024","0562","N17302","ATL","16:30","16:35","111","109","5","16:31","4","0","0","0","0","0"
"UA","06/06/2024","0632","N76519","ATL","11:13","13:25","108","108","132","13:19","6","132","0","0","0","0"
"UA","06/06/2024","0656","N57870","ORD","20:56","20:36","121","104","-20","20:32","4","0","0","0","0","0"
"UA","06/06/2024","0721","N39475","BOS","16:09","16:23","104","100","14","16:13","10","0","0","0","0","0"
"UA","06/06/2024","0783","N69829","LAX","00:38","00:19","303","285","-19","00:15","4","0","0","0","0","0"
"UA","06/06/2024","0798","N774UA","DEN","21:22","20:58","202","180","-24","20:53","5","0","0","0","0","0"
"UA","06/06/2024","1101","N17565","DEN","13:11","12:51","206","188","-20","12:45","6","0","0","0","0","0"
"UA","06/06/2024","1140","N779UA","LAX","16:11","16:22","296","294","11","16:12","10","0","0","0","0","0"
"UA","06/06/2024","1228","N38473","EWR","07:24","07:12","79","71","-12","07:08","4","0","0","0","0","0"
"UA","06/06/2024","1240","N443UA","DFW","21:25","21:09","181","166","-16","21:05","4","0","0","0","0","0"
"UA","06/06/2024","1274","N53442","BDL","07:25","07:01","85","71","-24","06:57","4","0","0","0","0","0"
"UA","06/06/2024","1305","N69829","IAH","11:41","12:16","186","169","35","12:12","4","20","0","0","0","15"
"UA","06/06/2024","1322","N2747U","SFO","16:20","16:12","305","303","-8","15:55","17","0","0","0","0","0"
"UA","06/06/2024","1347","N78501","SAT","11:28","12:07","203","189","39","12:02","5","39","0","0","0","0"
"UA","06/06/2024","1352","N27276","IAH","22:45","23:00","182","185","15","22:47","13","2","0","3","0","10"
"UA","06/06/2024","1360","N37525","SEA","16:13","17:20","312","272","67","17:16","4","67","0","0","0","0"
"UA","06/06/2024","1361","N68821","CLT","11:33","11:50","86","100","17","11:45","5","0","0","17","0","0"
"UA","06/06/2024","1366","N76288","ORF","07:00","06:52","60","55","-8","06:44","8","0","0","0","0","0"
"UA","06/06/2024","1392","N421UA","MSY","11:34","11:28","154","148","-6","11:23","5","0","0","0","0","0"
"UA","06/06/2024","1445","N17752","STT","20:46","20:33","251","244","-13","20:26","7","0","0","0","0","0"
"UA","06/06/2024","1499","N415UA","BDL","21:21","21:22","86","75","1","21:15","7","0","0","0","0","0"
"UA","06/06/2024","1554","N37502","LAX","18:07","18:00","307","300","-7","17:37","23","0","0","0","0","0"
"UA","06/06/2024","1581","N27526","ORD","11:46","11:21","119","101","-25","11:16","5","0","0","0","0","0"
"UA","06/06/2024","1627","","LAS","16:06","00:00","281","0","0","00:00","0","0","0","0","0","0"
"UA","06/06/2024","1631","N27274","SEA","07:28","07:28","299","264","0","07:21","7","0","0","0","0","0"
"UA","06/06/2024","1635","N77431","LAX","21:12","21:01","306","299","-11","20:57","4","0","0","0","0","0"
"UA","06/06/2024","1689","N69818","MCO","11:15","10:59","140","129","-16","10:53","6","0","0","0","0","0"
"UA","06/06/2024","1698","N77559","ANC","07:07","06:31","422","398","-36","06:26","5","0","0","0","0","0"
"UA","06/06/2024","1706","N66893","CLE","07:18","07:29","78","94","11","07:25","4","0","0","0","0","0"
"UA","06/06/2024","1709","N36447","BNA","11:19","11:02","109","97","-17","10:56","6","0","0","0","0","0"
"UA","06/06/2024","1727","N63820","AUS","11:24","12:56","199","176","92","12:52","4","92","0","0","0","0"
"UA","06/06/2024","1729","N69839","ORD","00:47","00:25","122","101","-22","00:19","6","0","0","0","0","0"
"UA","06/06/2024","1738","N27903","SFO","21:14","00:59","304","304","225","00:36","23","225","0","0","0","0"
"UA","06/06/2024","1757","N14219","JAX","15:54","15:48","114","116","-6","15:44","4","0","0","0","0","0"
"UA","06/06/2024","1785","N38458","BOS","07:26","07:02","101","84","-24","06:55","7","0","0","0","0","0"
"UA","06/06/2024","1843","N37313","LAX","05:25","06:06","303","282","41","06:00","6","9","0","0","0","32"
"UA","06/06/2024","1849","N17564","SFO","06:59","07:31","319","303","32","07:24","7","0","0","0","0","32"
"UA","06/06/2024","1869","N17317","ORD","16:12","16:16","122","117","4","16:10","6","0","0","0","0","0"
"UA","06/06/2024","1873","N213UA","SAN","16:15","16:13","290","291","-2","16:06","7","0","0","0","0","0"
"UA","06/06/2024","1887","N37252","IAH","23:59","00:18","184","174","19","00:12","6","7","0","0","0","12"
"UA","06/06/2024","1892","N37502","LAX","07:23","07:02","303","287","-21","06:55","7","0","0","0","0","0"
"UA","06/06/2024","1911","N77578","DEN","11:26","11:01","206","188","-25","10:58","3","0","0","0","0","0"
"UA","06/06/2024","1937","N27256","EWR","22:29","22:19","89","67","-10","22:14","5","0","0","0","0","0"
"UA","06/06/2024","1938","N76288","MIA","15:45","15:29","155","145","-16","15:23","6","0","0","0","0","0"
"UA","06/06/2024","1961","N37464","LAS","20:52","22:09","277","265","77","22:02","7","77","0","0","0","0"
"UA","06/06/2024","1964","N69847","RDU","07:13","07:04","73","66","-9","07:00","4","0","0","0","0","0"
"UA","06/06/2024","1992","N37318","EWR","16:24","17:39","93","69","75","17:28","11","11","0","0","0","64"
"UA","06/06/2024","1997","N75432","MCO","21:23","00:52","140","147","209","00:42","10","0","202","7","0","0"
"UA","06/06/2024","2024","N27511","SJU","20:54","21:11","239","222","17","21:04","7","0","0","0","0","17"
"UA","06/06/2024","2065","N68843","MCO","16:30","16:22","140","137","-8","16:18","4","0","0","0","0","0"
"UA","06/06/2024","2087","N57864","DEN","15:28","15:15","206","189","-13","15:11","4","0","0","0","0","0"
"UA","06/06/2024","2098","N37510","BOS","11:11","10:49","101","87","-22","10:44","5","0","0","0","0","0"
"UA","06/06/2024","2117","N77578","SFO","05:23","05:42","319","290","19","05:37","5","6","0","0","0","13"
"UA","06/06/2024","2125","N13227","BNA","16:14","16:18","109","117","4","16:08","10","0","0","0","0","0"
"UA","06/06/2024","2129","N68880","SAN","05:19","05:07","299","288","-12","05:01","6","0","0","0","0","0"
"UA","06/06/2024","2136","N17529","BOS","20:54","21:40","104","87","46","21:36","4","1","0","0","0","45"
"UA","06/06/2024","2169","N37553","FLL","11:18","11:07","153","148","-11","11:01","6","0","0","0","0","0"
"UA","06/06/2024","2172","N14250","TPA","21:12","21:07","142","128","-5","21:02","5","0","0","0","0","0"
"UA","06/06/2024","2221","N38417","SAN","20:58","22:15","303","365","77","22:11","4","0","15","62","0","0"
"UA","06/06/2024","2250","N415UA","SAT","16:24","16:31","204","190","7","16:25","6","0","0","0","0","0"
"UA","06/06/2024","2268","N79541","PDX","16:03","15:41","303","289","-22","15:35","6","0","0","0","0","0"
"UA","06/06/2024","2275","N37305","SEA","20:44","22:11","299","261","87","22:04","7","0","0","0","0","87"
"UA","06/06/2024","2276","N16701","MSY","16:03","16:21","153","167","18","16:10","11","0","0","18","0","0"
"UA","06/06/2024","2277","N37267","ORD","09:55","10:06","115","99","11","09:59","7","0","0","0","0","0"
"UA","06/06/2024","2279","N77537","JAX","11:19","11:05","114","105","-14","10:58","7","0","0","0","0","0"
"UA","06/06/2024","2303","N47288","PHX","16:06","16:20","266","279","14","16:03","17","0","0","0","0","0"
"UA","06/06/2024","2331","N27267","TPA","11:22","11:13","142","141","-9","11:07","6","0","0","0","0","0"
"UA","06/06/2024","2344","N47570","AUS","16:24","17:30","199","187","66","17:26","4","66","0","0","0","0"
"UA","06/06/2024","2397","N37562","PHX","07:16","07:06","266","256","-10","06:59","7","0","0","0","0","0"
"UA","06/06/2024","2398","N77537","TPA","16:02","17:16","142","134","74","17:12","4","6","0","0","0","68"
"UA","06/06/2024","2408","N75858","DEN","23:04","23:06","206","187","2","22:58","8","0","0","0","0","0"
"UA","06/06/2024","2435","N53442","RSW","14:58","14:41","148","134","-17","14:36","5","0","0","0","0","0"
"UA","06/06/2024","2494","N33132","EWR","20:45","21:07","90","86","22","20:57","10","22","0","0","0","0"
"UA","06/06/2024","2603","N17339","SEA","06:24","06:09","299","276","-15","06:03","6","0","0","0","0","0"
"UA","06/06/2024","2626","N37516","SFO","00:54","00:59","319","288","5","00:53","6","0","0","0","0","0"
"UA","06/06/2024","2630","N16703","IAH","20:52","21:06","187","172","14","21:02","4","0","0","0","0","0"
"UA","06/06/2024","2634","N33714","ATL","21:17","21:38","112","105","21","21:33","5","10","0","0","0","11"
"UA","06/06/2024","2639","N15710","DFW","11:34","11:34","184","182","0","11:29","5","0","0","0","0","0"
"UA","06/06/2024","2736","N33266","IAH","16:07","16:32","187","168","25","16:28","4","8","0","0","0","17"
"UA","06/07/2024","0242","N13720","CHS","11:45","11:42","95","77","-3","11:37","5","0","0","0","0","0"
"UA","06/07/2024","0315","N36447","FLL","15:54","15:30","159","136","-24","15:26","4","0","0","0","0","0"
"UA","06/07/2024","0334","N415UA","ATL","07:23","07:21","113","96","-2","07:14","7","0","0","0","0","0"
"UA","06/07/2024","0347","N87527","DEN","19:05","18:45","205","186","-20","18:37","8","0","0","0","0","0"
"UA","06/07/2024","0358","N443UA","DFW","15:49","15:26","184","166","-23","15:20","6","0","0","0","0","0"
"UA","06/07/2024","0376","N441UA","AUS","21:06","21:02","201","199","-4","20:56","6","0","0","0","0","0"
"UA","06/07/2024","0410","N414UA","SMF","15:19","14:47","300","279","-32","14:43","4","0","0","0","0","0"
"UA","06/07/2024","0413","","MCO","18:47","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","06/07/2024","0418","N36444","DEN","05:25","05:10","206","179","-15","05:05","5","0","0","0","0","0"
"UA","06/07/2024","0487","N17327","SFO","19:36","19:00","326","294","-36","18:54","6","0","0","0","0","0"
"UA","06/07/2024","0495","N14240","BNA","20:58","21:07","109","117","9","21:00","7","0","0","0","0","0"
"UA","06/07/2024","0562","N57299","ATL","16:30","16:14","111","100","-16","16:07","7","0","0","0","0","0"
"UA","06/07/2024","0632","N47288","ATL","11:13","11:13","108","112","0","11:05","8","0","0","0","0","0"
"UA","06/07/2024","0656","N58101","ORD","20:56","20:38","121","103","-18","20:32","6","0","0","0","0","0"
"UA","06/07/2024","0721","N38443","BOS","16:09","15:53","104","93","-16","15:49","4","0","0","0","0","0"
"UA","06/07/2024","0783","N81449","LAX","00:38","01:17","303","276","39","01:14","3","8","0","0","0","31"
"UA","06/07/2024","0798","N221UA","DEN","21:22","23:06","202","196","104","23:02","4","0","0","0","0","104"
"UA","06/07/2024","1101","N37548","DEN","13:11","12:42","206","180","-29","12:39","3","0","0","0","0","0"
"UA","06/07/2024","1140","","LAX","16:11","00:00","296","0","0","00:00","0","0","0","0","0","0"
"UA","06/07/2024","1228","N17301","EWR","07:24","07:26","79","88","2","07:19","7","0","0","0","0","0"
"UA","06/07/2024","1240","N468UA","DFW","21:25","21:16","181","178","-9","21:11","5","0","0","0","0","0"
"UA","06/07/2024","1305","N77558","IAH","11:41","11:40","186","174","-1","11:34","6","0","0","0","0","0"
"UA","06/07/2024","1322","N2140U","SFO","16:20","15:58","305","288","-22","15:43","15","0","0","0","0","0"
"UA","06/07/2024","1347","N77537","SAT","11:28","11:43","203","190","15","11:35","8","15","0","0","0","0"
"UA","06/07/2024","1352","N38479","IAH","22:45","22:52","182","185","7","22:42","10","0","0","0","0","0"
"UA","06/07/2024","1360","N27511","SEA","16:13","15:23","312","272","-50","15:15","8","0","0","0","0","0"
"UA","06/07/2024","1361","N66897","CLT","11:33","11:15","86","75","-18","11:09","6","0","0","0","0","0"
"UA","06/07/2024","1366","N73283","ORF","07:00","06:41","60","48","-19","06:36","5","0","0","0","0","0"
"UA","06/07/2024","1392","N441UA","MSY","11:34","11:22","154","141","-12","11:17","5","0","0","0","0","0"
"UA","06/07/2024","1445","N24706","STT","20:46","20:48","251","250","2","20:43","5","0","0","0","0","0"
"UA","06/07/2024","1499","N414UA","BDL","21:21","21:07","86","77","-14","21:03","4","0","0","0","0","0"
"UA","06/07/2024","1554","N77578","LAX","18:07","17:47","307","286","-20","17:37","10","0","0","0","0","0"
"UA","06/07/2024","1581","N16217","ORD","11:42","12:03","117","109","21","11:58","5","0","0","0","0","21"
"UA","06/07/2024","1627","N27251","LAS","16:06","15:40","281","259","-26","15:35","5","0","0","0","0","0"
"UA","06/07/2024","1631","N17320","SEA","07:28","06:55","299","269","-33","06:51","4","0","0","0","0","0"
"UA","06/07/2024","1635","N38473","LAX","21:12","20:49","306","287","-23","20:42","7","0","0","0","0","0"
"UA","06/07/2024","1689","N77430","MCO","11:15","10:52","140","120","-23","10:45","7","0","0","0","0","0"
"UA","06/07/2024","1698","N77575","ANC","07:07","06:12","422","376","-55","06:07","5","0","0","0","0","0"
"UA","06/07/2024","1706","N36472","CLE","07:18","07:07","78","68","-11","07:01","6","0","0","0","0","0"
"UA","06/07/2024","1709","N66893","BNA","11:19","11:10","109","104","-9","11:01","9","0","0","0","0","0"
"UA","06/07/2024","1727","N68843","AUS","11:24","12:21","199","201","57","12:15","6","55","0","2","0","0"
"UA","06/07/2024","1729","N826UA","ORD","00:47","00:39","122","105","-8","00:36","3","0","0","0","0","0"
"UA","06/07/2024","1738","N27903","SFO","21:14","00:50","304","280","216","00:44","6","216","0","0","0","0"
"UA","06/07/2024","1757","N76533","JAX","15:54","15:28","114","97","-26","15:25","3","0","0","0","0","0"
"UA","06/07/2024","1785","N63820","BOS","07:26","07:12","101","89","-14","07:08","4","0","0","0","0","0"
"UA","06/07/2024","1843","N17329","LAX","05:25","05:19","303","296","-6","05:15","4","0","0","0","0","0"
"UA","06/07/2024","1849","N47570","SFO","06:59","07:24","319","297","25","07:18","6","0","0","0","0","25"
"UA","06/07/2024","1869","N47340","ORD","16:12","16:19","122","128","7","16:10","9","0","0","0","0","0"
"UA","06/07/2024","1873","N779UA","SAN","16:15","16:24","290","301","9","16:12","12","0","0","0","0","0"
"UA","06/07/2024","1887","N37502","IAH","23:59","23:51","184","165","-8","23:47","4","0","0","0","0","0"
"UA","06/07/2024","1892","N77578","LAX","07:23","07:10","303","293","-13","07:04","6","0","0","0","0","0"
"UA","06/07/2024","1911","N17574","DEN","11:26","11:14","206","194","-12","11:07","7","0","0","0","0","0"
"UA","06/07/2024","1937","N27274","EWR","22:29","22:41","89","107","12","22:09","32","0","0","0","0","0"
"UA","06/07/2024","1938","N17312","MIA","15:45","15:24","155","145","-21","15:17","7","0","0","0","0","0"
"UA","06/07/2024","1961","N69826","LAS","20:52","20:47","277","275","-5","20:40","7","0","0","0","0","0"
"UA","06/07/2024","1964","N68822","RDU","07:13","06:55","73","60","-18","06:50","5","0","0","0","0","0"
"UA","06/07/2024","1992","N820UA","EWR","16:24","16:23","93","83","-1","16:20","3","0","0","0","0","0"
"UA","06/07/2024","1997","N53441","MCO","21:23","21:19","140","121","-4","21:14","5","0","0","0","0","0"
"UA","06/07/2024","2024","N63899","SJU","20:54","20:52","239","241","-2","20:43","9","0","0","0","0","0"
"UA","06/07/2024","2065","N68801","MCO","16:30","16:13","140","127","-17","16:02","11","0","0","0","0","0"
"UA","06/07/2024","2087","N74856","DEN","15:28","15:38","206","187","10","15:27","11","0","0","0","0","0"
"UA","06/07/2024","2098","N27520","BOS","11:11","10:59","101","97","-12","10:54","5","0","0","0","0","0"
"UA","06/07/2024","2117","N37548","SFO","05:23","04:44","319","285","-39","04:38","6","0","0","0","0","0"
"UA","06/07/2024","2125","N17245","BNA","16:14","16:13","109","111","-1","16:02","11","0","0","0","0","0"
"UA","06/07/2024","2129","N75435","SAN","05:19","05:12","299","287","-7","05:03","9","0","0","0","0","0"
"UA","06/07/2024","2136","N17565","BOS","20:54","20:48","104","102","-6","20:44","4","0","0","0","0","0"
"UA","06/07/2024","2163","N36472","RDU","11:45","11:23","73","58","-22","11:19","4","0","0","0","0","0"
"UA","06/07/2024","2169","N47570","FLL","11:18","11:01","153","141","-17","10:56","5","0","0","0","0","0"
"UA","06/07/2024","2172","N33292","TPA","21:12","21:12","142","132","0","21:05","7","0","0","0","0","0"
"UA","06/07/2024","2221","N68823","SAN","20:58","21:09","303","318","11","21:04","5","0","0","0","0","0"
"UA","06/07/2024","2250","N415UA","SAT","16:24","16:11","204","196","-13","16:04","7","0","0","0","0","0"
"UA","06/07/2024","2268","N33266","PDX","16:03","16:03","303","308","0","15:55","8","0","0","0","0","0"
"UA","06/07/2024","2275","N47533","SEA","20:44","20:08","299","268","-36","20:03","5","0","0","0","0","0"
"UA","06/07/2024","2276","N16701","MSY","16:03","18:00","153","160","117","17:30","30","3","0","7","0","107"
"UA","06/07/2024","2277","N76516","ORD","09:55","09:33","115","95","-22","09:30","3","0","0","0","0","0"
"UA","06/07/2024","2279","N14219","JAX","11:19","11:22","114","119","3","11:14","8","0","0","0","0","0"
"UA","06/07/2024","2303","N47281","PHX","16:06","17:10","266","247","64","17:04","6","64","0","0","0","0"
"UA","06/07/2024","2331","N79541","TPA","11:22","11:07","142","133","-15","11:02","5","0","0","0","0","0"
"UA","06/07/2024","2344","N77559","AUS","16:24","16:18","199","197","-6","16:08","10","0","0","0","0","0"
"UA","06/07/2024","2397","N37537","PHX","07:16","07:25","266","259","9","07:16","9","0","0","0","0","0"
"UA","06/07/2024","2398","N73283","TPA","16:02","16:01","142","141","-1","15:48","13","0","0","0","0","0"
"UA","06/07/2024","2408","N74856","DEN","23:04","01:51","206","193","167","01:48","3","16","0","0","0","151"
"UA","06/07/2024","2435","N67812","RSW","14:58","14:41","148","132","-17","14:36","5","0","0","0","0","0"
"UA","06/07/2024","2494","N656UA","EWR","20:45","21:46","90","97","61","21:40","6","0","0","7","0","54"
"UA","06/07/2024","2603","N17337","SEA","06:24","06:17","299","270","-7","06:04","13","0","0","0","0","0"
"UA","06/07/2024","2626","N37567","SFO","00:54","00:38","319","286","-16","00:33","5","0","0","0","0","0"
"UA","06/07/2024","2630","","IAH","20:52","00:00","187","0","0","00:00","0","0","0","0","0","0"
"UA","06/07/2024","2634","N38727","ATL","21:17","21:01","112","102","-16","20:58","3","0","0","0","0","0"
"UA","06/07/2024","2639","N16701","DFW","11:34","11:24","184","177","-10","11:17","7","0","0","0","0","0"
"UA","06/07/2024","2736","N76515","IAH","16:07","16:01","187","181","-6","15:52","9","0","0","0","0","0"
"UA","06/08/2024","0242","N39728","CHS","11:45","11:26","95","79","-19","11:21","5","0","0","0","0","0"
"UA","06/08/2024","0315","N77430","FLL","15:54","15:35","159","145","-19","15:31","4","0","0","0","0","0"
"UA","06/08/2024","0320","N24706","CLE","11:41","11:38","73","68","-3","11:33","5","0","0","0","0","0"
"UA","06/08/2024","0334","N414UA","ATL","07:23","07:06","113","99","-17","07:01","5","0","0","0","0","0"
"UA","06/08/2024","0344","N68061","HNL","06:46","06:44","561","536","-2","06:36","8","0","0","0","0","0"
"UA","06/08/2024","0347","N66841","DEN","19:05","19:00","205","201","-5","18:53","7","0","0","0","0","0"
"UA","06/08/2024","0410","N471UA","SMF","15:19","14:51","300","281","-28","14:45","6","0","0","0","0","0"
"UA","06/08/2024","0413","N76533","MCO","18:47","18:31","140","125","-16","18:22","9","0","0","0","0","0"
"UA","06/08/2024","0418","N39415","DEN","05:25","05:00","206","182","-25","04:54","6","0","0","0","0","0"
"UA","06/08/2024","0487","N37518","SFO","19:36","19:09","326","307","-27","19:03","6","0","0","0","0","0"
"UA","06/08/2024","0495","N35204","BNA","20:58","20:35","109","92","-23","20:30","5","0","0","0","0","0"
"UA","06/08/2024","0562","N16234","ATL","16:30","16:53","111","113","23","16:47","6","21","0","2","0","0"
"UA","06/08/2024","0632","N27251","ATL","11:13","11:15","108","113","2","11:08","7","0","0","0","0","0"
"UA","06/08/2024","0656","N14115","ORD","20:56","00:00","121","0","0","00:00","0","0","0","0","0","0"
"UA","06/08/2024","0721","N27734","BOS","16:09","15:59","104","96","-10","15:54","5","0","0","0","0","0"
"UA","06/08/2024","0798","N37547","DEN","21:22","21:13","212","202","-9","21:06","7","0","0","0","0","0"
"UA","06/08/2024","1101","N62889","DEN","13:11","12:40","206","180","-31","12:35","5","0","0","0","0","0"
"UA","06/08/2024","1140","N215UA","LAX","16:11","16:10","296","292","-1","15:58","12","0","0","0","0","0"
"UA","06/08/2024","1240","N446UA","DFW","21:25","21:03","181","164","-22","20:56","7","0","0","0","0","0"
"UA","06/08/2024","1274","N63899","BDL","07:25","07:23","85","88","-2","07:18","5","0","0","0","0","0"
"UA","06/08/2024","1305","N63890","IAH","11:41","11:34","186","183","-7","11:27","7","0","0","0","0","0"
"UA","06/08/2024","1322","N214UA","SFO","16:20","16:19","305","303","-1","16:08","11","0","0","0","0","0"
"UA","06/08/2024","1329","N13750","STT","16:11","15:54","251","244","-17","15:47","7","0","0","0","0","0"
"UA","06/08/2024","1347","N73283","SAT","11:28","11:07","203","187","-21","10:59","8","0","0","0","0","0"
"UA","06/08/2024","1352","N68891","IAH","22:45","22:58","182","162","13","22:52","6","0","0","0","0","0"
"UA","06/08/2024","1360","N37535","SEA","16:13","15:54","312","279","-19","15:46","8","0","0","0","0","0"
"UA","06/08/2024","1361","N37427","CLT","11:30","11:20","88","81","-10","11:14","6","0","0","0","0","0"
"UA","06/08/2024","1366","N465UA","ORF","07:00","06:53","60","53","-7","06:48","5","0","0","0","0","0"
"UA","06/08/2024","1392","N415UA","MSY","11:34","11:22","154","144","-12","11:17","5","0","0","0","0","0"
"UA","06/08/2024","1445","N37318","STT","20:46","20:36","251","248","-10","20:31","5","0","0","0","0","0"
"UA","06/08/2024","1554","N33289","LAX","18:07","17:47","307","288","-20","17:40","7","0","0","0","0","0"
"UA","06/08/2024","1581","N37513","ORD","11:46","11:23","119","103","-23","11:16","7","0","0","0","0","0"
"UA","06/08/2024","1627","N47284","LAS","16:06","15:38","281","259","-28","15:33","5","0","0","0","0","0"
"UA","06/08/2024","1631","N17310","SEA","07:28","06:53","299","269","-35","06:49","4","0","0","0","0","0"
"UA","06/08/2024","1635","N37521","LAX","21:12","20:49","306","291","-23","20:42","7","0","0","0","0","0"
